,Title,Price,Rating,PageNo,RAM_in_GB,ROM,Brand,Screen_size_inches,Screen_size_cm,Batery,ExandableMemory,Camera,NO_of_ratings,NO_of_Reviews
135,"Infinix Note 12 (Force Black, 64 GB)",11499.0,4.4,6,4  , 64 GB ,Infinix,6.7,17.02,5000,Upto 512 GB,50MP + 2MP | 16MP,"1,136  ", 115 
136,"REDMI Note 10 Pro (Dark Nebula, 128 GB)",15999.0,4.3,6,6  , 128 GB ,REDMI,6.67,16.94,5020,Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP,"20,781  "," 1,915 "
137,"REDMI 10 (Midnight Black, 128 GB)",12499.0,4.2,6,6  , 128 GB ,REDMI,6.7,17.02,6000,Upto 1 TB,50MP + 2MP | 5MP,"9,305  ", 663 
138,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",12499.0,4.3,6,6  , 128 GB ,SAMSUNG,6.4,16.26,6000,Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP,"44,806  "," 4,208 "
139,"OPPO A54 (Moonlight Gold, 64 GB)",13990.0,4.4,6,4  , 64 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 16MP,"9,741  ", 607 
140,"OPPO K10 (Black Carbon, 128 GB)",16990.0,4.4,6,8  , 128 GB ,OPPO,6.59,16.74,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"3,099  ", 266 
141,"MOTOROLA g52 (Metallic White, 128 GB)",16499.0,4.1,6,6  , 128 GB ,MOTOROLA,6.6,16.76,5000,,50MP + 8MP + 2MP | 16MP,"4,307  ", 664 
142,"POCO M4 Pro (Yellow, 128 GB)",13999.0,4.3,6,6  , 128 GB ,POCO,6.43,16.33,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"21,985  "," 2,150 "
143,"REDMI 10 Prime (Astral White, 128 GB)",14290.0,4.2,6,6  , 128 GB ,REDMI,6.5,16.51,6000,Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP,"3,548  ", 280 
144,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",12999.0,4.1,7,4  , 64 GB ,MOTOROLA,6.8,17.27,5000,Upto 1 TB,50MP + 8MP + 2MP | 13MP,"6,746  ", 988 
145,"realme C35 (Glowing Black, 128 GB)",12999.0,4.4,7,4  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP3MP | 8MP,"75,095  "," 4,941 "
146,"realme C15 Qualcomm Edition (Power Blue, 32 GB)",11999.0,4.3,7,3  , 32 GB ,realme,6.52,16.56,6000,Upto 256 GB,13MP + 8MP + 2MP + 2MP | 8MP,"4,725  ", 313 
147,"realme C35 (Glowing Green, 128 GB)",12999.0,4.4,7,4  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP3MP | 8MP,"75,095  "," 4,941 "
148,"realme C35 (Glowing Green, 128 GB)",13999.0,4.3,7,6  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,50MP + 2MP3MP | 8MP,,
149,"realme 8 5G (Supersonic Black, 64 GB)",15499.0,4.3,7,4  , 64 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"74,404  "," 5,976 "
150,"OPPO A54 (Crystal Black, 64 GB)",13890.0,4.4,7,4  , 64 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 16MP,"9,741  ", 607 
151,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",26999.0,4.3,7,8  , 128 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"8,604  "," 1,070 "
152,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",26999.0,4.3,7,8  , 128 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"8,604  "," 1,070 "
153,"vivo Y15s (Mystic Blue, 32 GB)",9499.0,4.3,7,3  , 32 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,"1,564  ", 125 
154,"vivo Y15s (Wave Green, 32 GB)",9499.0,4.3,7,3  , 32 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,"1,564  ", 125 
155,"REDMI Note 10S (Shadow Black, 64 GB)",12999.0,4.4,7,6  , 64 GB ,REDMI,6.43,16.33,5000,Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP,"51,191  "," 3,365 "
156,"REDMI 10A (Sea Blue, 64 GB)",9829.0,4.1,7,4  , 64 GB ,REDMI,6.53,16.59,5000,,13MP,530  , 38 
157,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",11999.0,4.4,7,4  , 64 GB ,SAMSUNG,6.6,16.76,6000,Upto 1 TB,50MP + 5MP + 2MP | 8MP,835  , 68 
158,"SAMSUNG Galaxy M32 (Black, 128 GB)",14990.0,4.3,7,6  , 128 GB ,SAMSUNG,6.4,16.26,6000,Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP,"2,405  ", 207 
159,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",18999.0,4.3,7,6  , 128 GB ,realme,6.6,16.76,5000,Upto 256 GB,64MP + 8MP + 2MP | 16MP,"32,388  "," 3,176 "
160,"realme 9 Pro 5G (Midnight Black, 128 GB)",20999.0,4.3,7,8  , 128 GB ,realme,6.6,16.76,5000,Upto 256 GB,64MP + 8MP + 2MP | 16MP,"4,763  ", 423 
161,"MOTOROLA g31 (Baby Blue, 128 GB)",12499.0,4.1,7,6  , 128 GB ,MOTOROLA,6.4,16.26,5000,Upto 1 TB,50MP + 8MP + 2MP | 13MP,"5,272  ", 663 
162,"realme 9 Pro 5G (Aurora Green, 128 GB)",20999.0,4.3,7,8  , 128 GB ,realme,6.6,16.76,5000,Upto 256 GB,64MP + 8MP + 2MP | 16MP,"4,763  ", 423 
163,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",23888.0,4.2,7,8  , 128 GB ,SAMSUNG,6.7,17.02,5000,Upto 1 TB,64MP + 12MP + 5MP | 32MP,565  , 62 
164,"vivo T1 5G (Starlight Black, 128 GB)",19990.0,4.3,7,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"7,199  ", 710 
165,"POCO M4 Pro (Cool Blue, 128 GB)",13999.0,4.3,7,8  , 128 GB ,POCO,6.43,16.33,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"1,267  ", 117 
166,"APPLE iPhone 11 (Black, 64 GB)",42999.0,4.6,7,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,855  "," 6,589 "
167,"REDMI Note 10T 5G (Chromium White, 128 GB)",13999.0,4.3,7,6  , 128 GB ,REDMI,6.56,16.66,5000,,48MP + 2MP + 2MP | 8MP,"11,554  ", 763 
168,"vivo Y15s (Mystic Blue, 32 GB)",9499.0,4.3,8,3  , 32 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,"1,564  ", 125 
169,"REDMI Note 10T 5G (Chromium White, 128 GB)",13999.0,4.3,8,6  , 128 GB ,REDMI,6.56,16.66,5000,,48MP + 2MP + 2MP | 8MP,"11,554  ", 763 
170,"vivo T1 5G (Rainbow Fantasy, 128 GB)",19990.0,4.3,8,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"7,199  ", 710 
171,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",11999.0,4.4,8,4  , 64 GB ,SAMSUNG,6.6,16.76,6000,Upto 1 TB,50MP + 5MP + 2MP | 8MP,835  , 68 
172,"Moto G71 5G (Neptune Green, 128 GB)",17499.0,4.2,8,6  , 128 GB ,Moto,6.4,16.26,5000,,50MP + 8MP + 2MP | 16MP,"6,115  ", 881 
173,"realme 8 5G (Supersonic Black, 128 GB)",18499.0,4.4,8,8  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"68,411  "," 5,649 "
174,"Redmi 9A Sport (Carbon Black, 32 GB)",7957.0,4.2,8,3  , 32 GB ,Redmi,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"2,875  ", 221 
175,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",13999.0,4.3,8,6  , 128 GB ,REDMI,6.56,16.66,5000,,48MP + 2MP + 2MP | 8MP,"11,554  ", 763 
176,"Redmi 9A Sport (Carbon Black, 32 GB)",6990.0,4.2,8,2  , 32 GB ,Redmi,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"10,375  ", 812 
177,"POCO F4 5G (Nebula Green, 256 GB)",33999.0,4.4,8,12  , 256 GB ,POCO,6.67,16.94,4500,,64MP + 8MP + 2MP | 20MP,203  , 23 
178,"MOTOROLA e40 (Carbon Gray, 64 GB)",9999.0,4.1,8,4  , 64 GB ,MOTOROLA,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 8MP,"30,656  "," 3,337 "
179,"MOTOROLA G51 5G (Bright Silver, 64 GB)",12999.0,4.1,8,4  , 64 GB ,MOTOROLA,6.8,17.27,5000,Upto 1 TB,50MP + 8MP + 2MP | 13MP,"6,746  ", 988 
180,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",24999.0,4.3,8,6  , 128 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"14,283  "," 1,978 "
181,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",15999.0,4.3,8,6  , 128 GB ,REDMI,6.67,16.94,5020,Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP,"20,778  "," 1,915 "
182,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",12999.0,4.4,8,4  , 128 GB ,SAMSUNG,6.6,16.76,6000,Upto 1 TB,50MP + 5MP + 2MP | 8MP,835  , 68 
183,"MOTOROLA g52 (Metallic White, 64 GB)",14499.0,4.1,8,4  , 64 GB ,MOTOROLA,6.6,16.76,5000,,50MP + 8MP + 2MP | 16MP,"2,979  ", 432 
184,"Infinix Hot 11S (Polar Black, 128 GB)",10999.0,4.3,8,4  , 128 GB ,Infinix,6.78,17.22,5000,Upto 256 GB,50 MP + 2 MP | 8MP,"39,349  "," 4,295 "
185,"MOTOROLA e40 (Pink Clay, 64 GB)",9999.0,4.1,8,4  , 64 GB ,MOTOROLA,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 8MP,"30,656  "," 3,337 "
186,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",15999.0,4.1,8,6  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP + 8MP + 2MP | 8MP,"28,699  "," 2,928 "
187,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",12999.0,4.4,8,4  , 128 GB ,SAMSUNG,6.6,16.76,6000,Upto 1 TB,50MP + 5MP + 2MP | 8MP,835  , 68 
188,"vivo T1 44W (Midnight Galaxy, 128 GB)",17999.0,4.3,8,8  , 128 GB ,vivo,6.44,16.36,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"1,359  ", 112 
189,"POCO M4 5G (Cool Blue, 64 GB)",11999.0,4.3,8,4  , 64 GB ,POCO,6.58,16.71,5000,Upto 512 GB,50MP + 2MP | 8MP,"5,507  ", 463 
190,"Redmi 9A Sport (Metallic Blue, 32 GB)",7099.0,4.2,8,2  , 32 GB ,Redmi,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"10,375  ", 812 
191,"Redmi 9A Sport (Metallic Blue, 32 GB)",7998.0,4.2,8,3  , 32 GB ,Redmi,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"2,875  ", 221 
192,"REDMI 9i (Midnight Black, 64 GB)",8999.0,4.3,9,4  , 64 GB ,REDMI,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"5,65,358  "," 33,716 "
193,"realme 8 5G (Supersonic Black, 128 GB)",18499.0,4.4,9,8  , 128 GB ,realme,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"68,411  "," 5,649 "
194,"REDMI 10 (Pacific Blue, 128 GB)",12499.0,4.2,9,6  , 128 GB ,REDMI,6.7,17.02,6000,Upto 1 TB,50MP + 2MP | 5MP,"9,305  ", 663 
195,"realme C20 (Cool Blue, 32 GB)",7499.0,4.4,9,2  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,8MP | 5MP,"2,84,450  "," 13,566 "
196,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",14976.0,4.3,9,6  , 128 GB ,SAMSUNG,6.4,16.26,6000,Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP,"2,405  ", 207 
197,"OPPO A15S (Fancy white, 128 GB)",11679.0,4.4,9,4  , 128 GB ,OPPO,6.52,16.56,4230,,13MP,"4,454  ", 236 
198,"REDMI 10A (Slate grey, 64 GB)",9465.0,4.1,9,4  , 64 GB ,REDMI,6.53,16.59,5000,,13MP,558  , 33 
199,"POCO M4 5G (Cool Blue, 64 GB)",11999.0,4.3,9,4  , 64 GB ,POCO,6.58,16.71,5000,Upto 512 GB,50MP + 2MP | 8MP,"5,507  ", 463 
200,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",14999.0,4.0,9,4  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP + 8MP + 2MP | 8MP,"5,703  ", 592 
201,"OPPO A15S (Fancy White, 64 GB)",11489.0,4.4,9,4  , 64 GB ,OPPO,6.52,16.56,4230,,13MP,"4,454  ", 236 
202,"Infinix Smart 6 (Light Sea Green, 64 GB)",7499.0,4.3,9,2  , 64 GB ,Infinix,6.6,16.76,5000,Upto 512 GB,8 MP | 5MP,"4,188  ", 338 
203,"POCO X4 Pro 5G (Yellow, 128 GB)",18999.0,4.1,9,8  , 128 GB ,POCO,6.67,16.94,5000,Upto 1 TB,64MP + 8MP + 2MP | 16MP,"3,181  ", 364 
204,"SAMSUNG Galaxy M12 (Blue, 64 GB)",10285.0,4.2,9,4  , 64 GB ,SAMSUNG,6.5,16.51,6000,,48MP,"14,683  "," 1,090 "
205,"Infinix Smart 5A (Midnight Black, 32 GB)",6999.0,4.4,9,2  , 32 GB ,Infinix,6.52,16.56,5000,Upto 256 GB,8MP | 8MP,"72,162  "," 4,945 "
206,"Infinix Smart 5A (Ocean Wave, 32 GB)",6999.0,4.4,9,2  , 32 GB ,Infinix,6.52,16.56,5000,Upto 256 GB,8MP | 8MP,"72,162  "," 4,945 "
207,"Redmi 9A Sport (Coral Green, 32 GB)",6999.0,4.2,9,2  , 32 GB ,Redmi,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"10,377  ", 812 
208,"Redmi 9A Sport (Carbon Black, 32 GB)",6990.0,4.2,9,2  , 32 GB ,Redmi,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"10,377  ", 812 
209,"REDMI 10A (Charcoal Black, 64 GB)",9298.0,4.1,9,4  , 64 GB ,REDMI,6.53,16.59,5000,,13MP,530  , 38 
210,"REDMI 10 Prime 2022 (Astral White, 64 GB)",11444.0,4.3,9,4  , 64 GB ,REDMI,6.5,16.51,6000,,50MP,115  , 6 
211,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",19999.0,4.3,9,8  , 128 GB ,realme,6.5,16.51,5000,Upto 256 GB,48MP + 8MP + 2MP | 16MP,"27,725  "," 2,615 "
212,"POCO C3 (Matte Black, 32 GB)",9999.0,4.3,9,3  , 32 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 2MP + 2MP | 5MP,"3,93,498  "," 26,512 "
213,"realme C25s (Watery Grey, 128 GB)",11999.0,4.4,9,4  , 128 GB ,realme,6.5,16.51,6000,Upto 256 GB,13MP + 2MP + 2MP | 8MP,"49,228  "," 2,856 "
214,"REDMI 10 (Caribbean Green, 128 GB)",12499.0,4.2,9,6  , 128 GB ,REDMI,6.7,17.02,6000,Upto 1 TB,50MP + 2MP | 5MP,"9,305  ", 663 
215,"REDMI 10A (Charcoal Black, 32 GB)",8620.0,4.3,9,3  , 32 GB ,REDMI,6.53,16.59,5000,,13MP,104  , 7 
216,"OPPO A15s (Dynamic Black, 64 GB)",12990.0,4.4,10,4  , 64 GB ,OPPO,6.52,16.56,4230,,13MP,"4,454  ", 236 
217,"APPLE iPhone 13 Mini (Blue, 512 GB)",92999.0,4.5,10,APPLE,512 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP,"1,620  ", 164 
218,"Xiaomi 11i 5G (Camo Green, 128 GB)",24999.0,4.2,10,6  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"24,602  "," 3,141 "
219,"Infinix Smart 5A (Quetzal Cyan, 32 GB)",6999.0,4.4,10,2  , 32 GB ,Infinix,6.52,16.56,5000,Upto 256 GB,8MP | 8MP,"72,162  "," 4,945 "
220,"vivo T1 5G (Rainbow Fantasy, 128 GB)",19990.0,4.3,10,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"7,199  ", 710 
221,"APPLE iPhone 13 Mini (Pink, 128 GB)",64999.0,4.5,10,APPLE,128 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP,"1,620  ", 164 
222,"vivo Y75 (Moonlight Shadow, 128 GB)",20999.0,4.3,10,8  , 128 GB ,vivo,6.44,16.36,4050,Upto 1 TB,50MP + 8MP + 2MP | 44MP,113  , 9 
223,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",15999.0,4.1,10,6  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP + 8MP + 2MP | 8MP,"28,699  "," 2,928 "
224,"Infinix Smart 6 (Starry Purple, 64 GB)",7499.0,4.3,10,2  , 64 GB ,Infinix,6.6,16.76,5000,Upto 512 GB,8 MP | 5MP,"4,188  ", 338 
225,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",7499.0,4.3,10,2  , 64 GB ,Infinix,6.6,16.76,5000,Upto 512 GB,8 MP | 5MP,"4,188  ", 338 
226,"Infinix Note 12 (Jewel Blue, 128 GB)",12999.0,4.3,10,6  , 128 GB ,Infinix,6.7,17.02,5000,Upto 512 GB,50MP + 2MP | 16MP,"2,055  ", 201 
227,"SAMSUNG Galaxy M12 (Black, 128 GB)",12700.0,4.2,10,6  , 128 GB ,SAMSUNG,6.5,16.51,6000,,48MP,"6,179  ", 448 
228,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",16475.0,4.1,10,6  , 128 GB ,SAMSUNG,6.6,16.76,6000,,50MP,"1,167  ", 116 
229,"realme C30 (Lake Blue, 32 GB)",7499.0,4.6,10,2  , 32 GB ,realme,6.5,16.51,5000,Upto 1 TB,8MP | 5MP,649  , 28 
230,"Infinix Note 12 (Force Black, 128 GB)",12999.0,4.3,10,6  , 128 GB ,Infinix,6.7,17.02,5000,Upto 512 GB,50MP + 2MP | 16MP,"2,055  ", 201 
231,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",28999.0,4.3,10,8  , 256 GB ,realme,6.4,16.26,4500,,50MP + 8MP + 2MP | 16MP,"8,604  "," 1,070 "
232,"POCO F4 5G (Night Black, 256 GB)",33999.0,4.4,10,12  , 256 GB ,POCO,6.67,16.94,4500,,64MP + 8MP + 2MP | 20MP,203  , 23 
233,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",10499.0,4.3,10,4  , 64 GB ,SAMSUNG,6.515,16.55,6000,Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP,"2,81,754  "," 22,620 "
234,"Redmi 9A Sport (Metallic Blue, 32 GB)",7099.0,4.2,10,2  , 32 GB ,Redmi,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"10,377  ", 812 
235,"realme C30 (Bamboo Green, 32 GB)",7499.0,4.6,10,2  , 32 GB ,realme,6.5,16.51,5000,Upto 1 TB,8MP | 5MP,649  , 28 
236,"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",19999.0,4.3,10,8  , 128 GB ,realme,6.5,16.51,5000,Upto 256 GB,48MP + 8MP + 2MP | 16MP,"27,725  "," 2,615 "
237,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",20999.0,4.3,10,8  , 128 GB ,realme,6.6,16.76,5000,Upto 256 GB,64MP + 8MP + 2MP | 16MP,"4,763  ", 423 
238,"OPPO A53s 5G (Crystal Blue, 128 GB)",17990.0,4.3,10,8  , 128 GB ,OPPO,6.52,16.56,5000,Upto 1 TB,13MP + 2MP + 2MP | 8MP,"19,225  "," 1,614 "
239,"vivo T1 44W (Ice Dawn, 128 GB)",17999.0,4.3,10,8  , 128 GB ,vivo,6.44,16.36,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"1,359  ", 112 
240,"Redmi 9A Sport (Metallic Blue, 32 GB)",7099.0,4.2,11,2  , 32 GB ,Redmi,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"10,377  ", 812 
241,"realme C30 (Bamboo Green, 32 GB)",7499.0,4.6,11,2  , 32 GB ,realme,6.5,16.51,5000,Upto 1 TB,8MP | 5MP,649  , 28 
242,"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",11432.0,4.3,11,4  , 64 GB ,REDMI,6.5,16.51,6000,,50MP,115  , 6 
243,"Xiaomi 11i 5G (Camo Green, 128 GB)",24999.0,4.2,11,6  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"24,602  "," 3,141 "
244,"POCO F4 5G (Night Black, 256 GB)",33999.0,4.4,11,12  , 256 GB ,POCO,6.67,16.94,4500,,64MP + 8MP + 2MP | 20MP,203  , 23 
245,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",10499.0,4.3,11,4  , 64 GB ,SAMSUNG,6.515,16.55,6000,Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP,"2,81,754  "," 22,620 "
246,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",19489.0,4.4,11,6  , 128 GB ,OnePlus,6.59,16.74,5000,,64MP,"5,430  ", 430 
247,"POCO M4 5G (Power Black, 64 GB)",11999.0,4.3,11,4  , 64 GB ,POCO,6.58,16.71,5000,Upto 512 GB,50MP + 2MP | 8MP,"5,507  ", 463 
248,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",10499.0,4.3,11,4  , 64 GB ,SAMSUNG,6.515,16.55,6000,Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP,"2,81,754  "," 22,620 "
249,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",24999.0,4.2,11,6  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"24,602  "," 3,141 "
250,"realme C30 (Bamboo Green, 32 GB)",8299.0,4.3,11,3  , 32 GB ,realme,6.5,16.51,5000,Upto 1 TB,8MP | 5MP,304  , 16 
251,"realme C30 (Lake Blue, 32 GB)",8299.0,4.3,11,3  , 32 GB ,realme,6.5,16.51,5000,Upto 1 TB,8MP | 5MP,304  , 16 
252,"realme C15 Qualcomm Edition (Power Silver, 64 GB)",12999.0,4.4,11,4  , 64 GB ,realme,6.52,16.56,6000,Upto 256 GB,13MP + 8MP + 2MP + 2MP | 8MP,"66,074  "," 3,515 "
253,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",20290.0,4.2,11,6  , 128 GB ,Redmi,6.67,16.94,5000,,108MP,686  , 48 
254,"APPLE iPhone 13 Mini (Midnight, 128 GB)",64999.0,4.5,11,APPLE,128 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP,"1,620  ", 164 
255,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",17999.0,4.0,11,6  , 128 GB ,MOTOROLA,6.67,16.94,5000,,108MP + 8MP + 2MP | 32MP,"12,747  "," 1,868 "
256,"REDMI 10 Prime (Astral White, 64 GB)",11549.0,4.2,11,4  , 64 GB ,REDMI,6.5,16.51,6000,Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP,"6,347  ", 465 
257,"REDMI 10 Prime (Phantom Black, 128 GB)",13999.0,4.2,11,6  , 128 GB ,REDMI,6.5,16.51,6000,Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP,"3,548  ", 280 
258,"vivo T1 44W (Starry Sky, 128 GB)",17999.0,4.3,11,8  , 128 GB ,vivo,6.44,16.36,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"1,359  ", 112 
259,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",20590.0,4.2,11,6  , 128 GB ,Redmi,6.67,16.94,5000,,108MP,686  , 48 
260,"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",20490.0,4.2,11,6  , 128 GB ,Redmi,6.67,16.94,5000,,108MP,686  , 48 
261,"realme C30 (Denim Black, 32 GB)",8299.0,4.3,11,3  , 32 GB ,realme,6.5,16.51,5000,Upto 1 TB,8MP | 5MP,304  , 16 
262,"POCO M4 Pro 5G (Cool Blue, 128 GB)",16999.0,4.2,11,8  , 128 GB ,POCO,6.6,16.76,5000,Upto 1 TB,50MP + 8MP | 16MP,"1,700  ", 166 
263,"OPPO A16k (White, 64 GB)",15990.0,4.2,11,4  , 64 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,236  , 14 
264,"OPPO A16k (Blue, 32 GB)",9780.0,4.3,12,3  , 32 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,320  , 15 
265,"Redmi Note 11 (Horizon Blue, 64 GB)",14339.0,4.2,12,6  , 64 GB ,Redmi,6.43,16.33,5000,,50MP,"3,707  ", 322 
266,"Redmi Note 11 (Horizon Blue, 128 GB)",15865.0,4.2,12,6  , 128 GB ,Redmi,6.43,16.33,5000,,50MP,"3,707  ", 322 
267,"Redmi Note 11 (Starburst White, 64 GB)",14445.0,4.2,12,6  , 64 GB ,Redmi,6.43,16.33,5000,,50MP,"3,707  ", 322 
268,"Redmi Note 11 (Space Black, 64 GB)",13699.0,4.2,12,6  , 64 GB ,Redmi,6.43,16.33,5000,,50MP,"3,707  ", 322 
269,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",17999.0,4.0,12,6  , 128 GB ,MOTOROLA,6.67,16.94,5000,,108MP + 8MP + 2MP | 32MP,"12,747  "," 1,868 "
270,"vivo Y33T (Mirror Black, 128 GB)",17990.0,4.3,12,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"1,329  ", 97 
271,"vivo Y75 5G (Glowing Galaxy, 128 GB)",21990.0,4.3,12,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,217  , 14 
272,"Moto G71 5G (Arctic Blue, 128 GB)",17499.0,4.2,12,6  , 128 GB ,Moto,6.4,16.26,5000,,50MP + 8MP + 2MP | 16MP,"6,115  ", 881 
273,"REDMI Note 10S (Deep Sea Blue, 128 GB)",14999.0,4.4,12,6  , 128 GB ,REDMI,6.43,16.33,5000,Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP,"51,191  "," 3,365 "
274,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",23190.0,4.2,12,8  , 128 GB ,Redmi,6.67,16.94,5000,,108MP,593  , 52 
275,"vivo Y33T (Mid day dream, 128 GB)",17990.0,4.3,12,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"1,329  ", 97 
